ID	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6	KEGG_Description
K00508	1344.0	1772.0	1850.0	1523.0	1378.0	1643.0	1393.0	1727.0	1695.0	1488.0	1635.0	1403.0	1584.0	1527.0	1629.0	1582.0	1706.0	1605.0	linoleoyl-CoA desaturase [EC:1.14.19.3]
K00500	2276.0	1636.0	2415.0	2339.0	3401.0	2352.0	1732.0	1610.0	1911.0	2065.0	2075.0	1700.0	2115.0	2826.0	2081.0	2215.0	2348.0	2121.0	phenylalanine-4-hydroxylase [EC:1.14.16.1]
K00507	4335.0	4163.0	4438.0	4536.0	5070.0	4723.0	4792.0	3926.0	4264.0	4347.0	5001.0	4679.0	5197.0	5651.0	5008.0	5056.0	5638.0	4673.0	stearoyl-CoA desaturase (delta-9 desaturase) [EC:1.14.19.1]
K00504	23.0	25.0	22.0	16.0	12.0	17.0	40.0	27.0	27.0	21.0	25.0	28.0	24.0	21.0	27.0	35.0	18.0	23.0	peptidylglycine monooxygenase [EC:1.14.17.3]
K00505	90.0	100.0	113.0	86.0	48.0	66.0	88.0	114.0	236.0	176.0	92.0	117.0	136.0	113.0	102.0	179.0	172.0	110.0	tyrosinase [EC:1.14.18.1]
K12521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	minor pilin subunit PapF
K01101	174.0	198.0	222.0	221.0	306.0	226.0	231.0	239.0	150.0	191.0	183.0	209.0	173.0	153.0	156.0	155.0	174.0	197.0	4-nitrophenyl phosphatase [EC:3.1.3.41]
K01103	1551.0	990.0	1469.0	1439.0	2170.0	1439.0	999.0	801.0	1157.0	1324.0	1198.0	887.0	1369.0	1960.0	1274.0	1335.0	1498.0	1259.0	6-phosphofructo-2-kinase / fructose-2,6-bisphosphatase [EC:2.7.1.105 3.1.3.46];fructose-2,6-bisphosphatase [EC:3.1.3.46]
K12520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	minor pilin subunit PapE
K01104	7193.0	7355.0	7870.0	7361.0	8373.0	7286.0	7391.0	7003.0	7171.0	7282.0	7768.0	7099.0	7726.0	8290.0	7776.0	7858.0	8239.0	7608.0	protein-tyrosine phosphatase [EC:3.1.3.48]
K05592	2557.0	2955.0	3123.0	2848.0	2738.0	2944.0	3278.0	3058.0	2734.0	2777.0	3229.0	3169.0	2919.0	2883.0	3070.0	2851.0	3021.0	3009.0	ATP-dependent RNA helicase DeaD [EC:3.6.4.13];ATP-dependent RNA helicase DeaD
K05593	28.0	26.0	20.0	16.0	15.0	32.0	72.0	37.0	46.0	44.0	32.0	56.0	29.0	30.0	29.0	28.0	28.0	23.0	aminoglycoside 6-adenylyltransferase [EC:2.7.7.-]
K05590	0.0	0.0	1.0	0.0	0.0	0.0	14.0	1.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	ATP-dependent RNA helicase SrmB [EC:2.7.7.-]
K05591	2014.0	1322.0	1878.0	2022.0	2901.0	2067.0	1354.0	1167.0	1595.0	1720.0	1688.0	1369.0	1807.0	2515.0	1702.0	1856.0	1977.0	1748.0	ATP-independent RNA helicase DbpA [EC:3.6.4.13];ATP-independent RNA helicase DbpA
K05596	3116.0	2659.0	3304.0	3426.0	4379.0	3293.0	2151.0	2074.0	2677.0	2717.0	2805.0	2199.0	3009.0	3729.0	2781.0	3002.0	3372.0	2779.0	LysR family transcriptional regulator, chromosome initiation inhibitor
K05597	1401.0	838.0	1337.0	1322.0	2095.0	1242.0	863.0	719.0	1052.0	1210.0	1085.0	792.0	1253.0	1854.0	1128.0	1219.0	1385.0	1137.0	glutamin-(asparagin-)ase [EC:3.5.1.38]
K05594	0.0	0.0	1.0	0.0	0.0	0.0	13.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	ElaB protein
K05595	3521.0	3253.0	4213.0	3697.0	4863.0	3771.0	3525.0	3382.0	3567.0	3630.0	3788.0	3449.0	3836.0	4433.0	3708.0	3750.0	4261.0	3776.0	multiple antibiotic resistance protein
K05599	3.0	4.0	2.0	4.0	13.0	4.0	13.0	16.0	6.0	37.0	13.0	31.0	2.0	2.0	2.0	4.0	11.0	6.0	anthranilate 1,2-dioxygenase (deaminating, decarboxylating) large subunit [EC:1.14.12.1]
K11964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	pellino
K11962	8.0	25.0	37.0	6.0	28.0	35.0	248.0	171.0	137.0	70.0	231.0	268.0	259.0	224.0	186.0	142.0	288.0	79.0	urea transport system ATP-binding protein
K14540	651.0	557.0	621.0	758.0	908.0	904.0	768.0	614.0	741.0	634.0	807.0	780.0	870.0	904.0	793.0	782.0	904.0	677.0	ribosome biogenesis GTPase A
K12529	120.0	194.0	230.0	167.0	158.0	171.0	106.0	186.0	131.0	110.0	168.0	116.0	123.0	102.0	160.0	142.0	132.0	146.0	putative selenate reductase FAD-binding subunit
K12528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	putative selenate reductase molybdopterin-binding subunit
K06353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	phosphatase RapC regulator
K02456	7668.0	5786.0	7805.0	8346.0	10476.0	8616.0	5955.0	4616.0	6576.0	6601.0	6746.0	5899.0	7164.0	9287.0	6940.0	7090.0	7458.0	6994.0	general secretion pathway protein G
K02457	2750.0	2183.0	2886.0	2895.0	3762.0	2968.0	2275.0	1953.0	2277.0	2452.0	2654.0	2250.0	2477.0	3230.0	2613.0	2692.0	2757.0	2658.0	general secretion pathway protein H
K02454	7704.0	5521.0	7541.0	7969.0	10567.0	8133.0	5732.0	4689.0	6432.0	6737.0	6760.0	5627.0	7079.0	9578.0	6911.0	7229.0	7682.0	6964.0	general secretion pathway protein E
K02455	4637.0	3622.0	4813.0	5039.0	6277.0	5207.0	3711.0	2940.0	3916.0	4052.0	4190.0	3632.0	4218.0	5405.0	4243.0	4344.0	4535.0	4355.0	general secretion pathway protein F
K02452	2547.0	1892.0	2447.0	2498.0	3406.0	2778.0	1936.0	1619.0	1976.0	2323.0	2220.0	1852.0	2282.0	2960.0	2226.0	2266.0	2465.0	2176.0	general secretion pathway protein C
K02453	5805.0	4309.0	5822.0	6090.0	7868.0	6291.0	4593.0	3601.0	4910.0	5104.0	5224.0	4423.0	5388.0	7129.0	5330.0	5443.0	5741.0	5361.0	general secretion pathway protein D
K02450	1628.0	1016.0	1520.0	1621.0	2419.0	1591.0	1022.0	881.0	1317.0	1407.0	1307.0	1026.0	1514.0	2179.0	1366.0	1514.0	1662.0	1349.0	general secretion pathway protein A
K02103	14.0	14.0	9.0	70.0	9.0	23.0	37.0	34.0	25.0	41.0	27.0	47.0	25.0	14.0	27.0	19.0	10.0	16.0	GntR family transcriptional regulator, arabinose operon transcriptional repressor
K08138	8.0	9.0	8.0	15.0	10.0	12.0	15.0	9.0	10.0	7.0	16.0	10.0	9.0	14.0	4.0	7.0	7.0	4.0	MFS transporter, SP family, xylose:H+ symportor
K02108	4638.0	4563.0	5258.0	4969.0	5757.0	5006.0	4792.0	4411.0	4547.0	4616.0	5077.0	4680.0	4956.0	5534.0	5029.0	5071.0	5345.0	4983.0	F-type H+-transporting ATPase subunit a [EC:3.6.3.14]
K02109	5614.0	5579.0	6604.0	6055.0	7064.0	6248.0	6171.0	5448.0	5424.0	5584.0	6394.0	5968.0	6030.0	6657.0	6176.0	6191.0	6569.0	6057.0	F-type H+-transporting ATPase subunit b [EC:3.6.3.14]
K02458	2784.0	2130.0	2750.0	2839.0	3719.0	2995.0	2322.0	1893.0	2267.0	2509.0	2640.0	2266.0	2509.0	3278.0	2589.0	2682.0	2780.0	2630.0	general secretion pathway protein I
K02459	2766.0	2108.0	2718.0	2812.0	3673.0	2965.0	2296.0	1851.0	2243.0	2479.0	2595.0	2232.0	2476.0	3223.0	2572.0	2659.0	2745.0	2616.0	general secretion pathway protein J
K08137	0.0	0.0	1.0	0.0	0.0	0.0	22.0	0.0	0.0	8.0	0.0	7.0	0.0	0.0	0.0	0.0	1.0	2.0	MFS transporter, SP family, galactose:H+ symporter
K03851	2.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	taurine-pyruvate aminotransferase [EC:2.6.1.77]
K03850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	alpha-1,2-glucosyltransferase [EC:2.4.1.-];alpha-1,2-glucosyltransferase [EC:2.4.1.256]
K03852	67.0	119.0	81.0	86.0	94.0	104.0	45.0	54.0	54.0	69.0	76.0	53.0	86.0	92.0	51.0	104.0	200.0	62.0	sulfoacetaldehyde acetyltransferase [EC:2.3.3.15]
K03855	801.0	750.0	996.0	901.0	1126.0	878.0	735.0	541.0	604.0	675.0	721.0	664.0	651.0	742.0	654.0	654.0	674.0	718.0	ferredoxin like protein
K03856	554.0	794.0	603.0	610.0	504.0	646.0	1198.0	1066.0	821.0	750.0	1084.0	1252.0	971.0	842.0	984.0	902.0	952.0	790.0	3-deoxy-7-phosphoheptulonate synthase [EC:2.5.1.54]
K13018	475.0	362.0	573.0	533.0	755.0	502.0	293.0	209.0	324.0	353.0	343.0	275.0	370.0	452.0	325.0	336.0	385.0	370.0	UDP-D-GlcNAc3NA acetyltransferase [EC:2.3.1.-]
K13019	7.0	5.0	10.0	8.0	10.0	8.0	14.0	15.0	12.0	13.0	15.0	11.0	10.0	14.0	14.0	16.0	7.0	17.0	UDP-GlcNAc3NAcA epimerase [EC:5.1.3.23]
K13010	1210.0	774.0	1007.0	1003.0	1554.0	1080.0	892.0	727.0	950.0	1095.0	1026.0	772.0	1147.0	1637.0	1109.0	1116.0	1232.0	1036.0	perosamine synthetase
K13011	46.0	42.0	56.0	37.0	58.0	62.0	38.0	26.0	18.0	28.0	46.0	34.0	38.0	46.0	34.0	39.0	34.0	41.0	O-antigen biosynthesis protein WbqL
K13012	309.0	256.0	268.0	370.0	408.0	460.0	238.0	195.0	287.0	249.0	284.0	267.0	294.0	371.0	266.0	322.0	316.0	254.0	O-antigen biosynthesis protein WbqP
K13013	291.0	297.0	355.0	316.0	329.0	340.0	342.0	251.0	215.0	240.0	334.0	305.0	239.0	250.0	278.0	297.0	260.0	290.0	O-antigen biosynthesis protein WbqV
K13014	3.0	4.0	3.0	4.0	13.0	4.0	27.0	18.0	6.0	48.0	14.0	39.0	2.0	3.0	2.0	5.0	11.0	8.0	undecaprenyl phosphate-alpha-L-ara4FN deformylase [EC:3.5.-.-]
K13015	602.0	713.0	618.0	541.0	499.0	659.0	753.0	724.0	778.0	698.0	731.0	780.0	661.0	586.0	726.0	683.0	676.0	661.0	UDP-N-acetyl-D-glucosamine dehydrogenase [EC:1.1.1.-]
K13016	13.0	6.0	6.0	6.0	14.0	12.0	9.0	16.0	12.0	11.0	11.0	7.0	4.0	5.0	7.0	7.0	7.0	9.0	UDP-D-GlcNAcA oxidase [EC:1.1.1.-]
K13017	445.0	331.0	558.0	514.0	733.0	479.0	252.0	178.0	296.0	328.0	306.0	234.0	336.0	429.0	285.0	314.0	354.0	344.0	UDP-3-keto-D-GlcNAcA aminotransferase [EC:2.6.1.-]
K08566	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	plasminogen activator [EC:3.4.23.48]
K08567	239.0	235.0	197.0	194.0	152.0	298.0	240.0	163.0	176.0	252.0	211.0	214.0	189.0	183.0	226.0	229.0	203.0	209.0	hydrogenase 2 maturation protease [EC:3.4.24.-]
K13274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	cell wall-associated protease [EC:3.4.21.-]
K13275	12.0	12.0	7.0	7.0	7.0	13.0	49.0	18.0	22.0	28.0	13.0	45.0	7.0	5.0	8.0	7.0	5.0	8.0	major intracellular serine protease [EC:3.4.21.-]
K13276	9.0	10.0	5.0	7.0	4.0	8.0	31.0	13.0	19.0	18.0	10.0	33.0	5.0	4.0	6.0	4.0	3.0	7.0	bacillopeptidase F [EC:3.4.21.-]
K13277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	minor extracellular protease Epr [EC:3.4.21.-]
K03275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	UDP-glucose:(glucosyl)LPS alpha-1,3-glucosyltransferase [EC:2.4.1.-]
K03274	565.0	551.0	608.0	583.0	630.0	680.0	646.0	481.0	496.0	591.0	653.0	609.0	517.0	541.0	633.0	694.0	552.0	618.0	ADP-L-glycero-D-manno-heptose 6-epimerase [EC:5.1.3.20]
K03277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	heptosyltransferase IV [EC:2.4.-.-]
K03276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	UDP-glucose/galactose:(glucosyl)LPS alpha-1,2-glucosyl/galactosyltransferase [EC:2.4.1.-]
K03271	3412.0	3168.0	3316.0	3495.0	4183.0	3479.0	3262.0	2839.0	3124.0	3262.0	3392.0	3104.0	3567.0	4115.0	3541.0	3640.0	3733.0	3476.0	phosphoheptose isomerase [EC:5.-.-.-]
K03270	2895.0	2207.0	2851.0	2826.0	3786.0	3004.0	2630.0	2192.0	2701.0	2806.0	2819.0	2549.0	2796.0	3544.0	2950.0	2863.0	2956.0	2887.0	3-deoxy-D-manno-octulosonate 8-phosphate phosphatase (KDO 8-P phosphatase) [EC:3.1.3.45]
K03273	2667.0	2023.0	2527.0	2554.0	3505.0	2715.0	2556.0	1980.0	2395.0	2447.0	2694.0	2460.0	2735.0	3404.0	2754.0	2763.0	2915.0	2594.0	D-glycero-D-manno-heptose 1,7-bisphosphate phosphatase [EC:3.1.3.-]
K03272	1090.0	1319.0	1214.0	1144.0	1057.0	1120.0	1648.0	1332.0	1077.0	1200.0	1426.0	1521.0	1159.0	1109.0	1458.0	1338.0	1109.0	1327.0	D-beta-D-heptose 7-phosphate kinase / D-beta-D-heptose 1-phosphate adenosyltransferase [EC:2.7.1.- 2.7.7.-]
K03279	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	UDP-glucose:(galactosyl)LPS alpha-1,2-glucosyltransferase [EC:2.4.1.58]
K03278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	UDP-D-galactose:(glucosyl)LPS alpha-1,3-D-galactosyltransferase [EC:2.4.1.44]
K11022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	structural toxin protein (hemagglutinin/hemolysin) RtxA
K12277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MSHA biogenesis protein MshF
K12276	573.0	411.0	648.0	697.0	872.0	691.0	295.0	230.0	448.0	432.0	384.0	323.0	494.0	653.0	379.0	450.0	502.0	411.0	MSHA biogenesis protein MshE
K12270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	accessory secretory protein Asp3
K11058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	enterotoxin Cpe
K12279	573.0	411.0	648.0	697.0	872.0	691.0	295.0	230.0	448.0	432.0	384.0	323.0	494.0	653.0	379.0	450.0	502.0	411.0	MSHA biogenesis protein MshI
K12278	573.0	411.0	648.0	697.0	872.0	691.0	295.0	230.0	448.0	432.0	384.0	323.0	494.0	653.0	379.0	450.0	502.0	411.0	MSHA biogenesis protein MshG
K07557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	archaeosine tRNA-ribosyltransferase [EC:2.4.2.-]
K07550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	benzoylsuccinyl-CoA thiolase BbsB subunit [EC:2.3.1.-]
K07552	6917.0	6220.0	7623.0	7508.0	9314.0	7405.0	5995.0	5339.0	5979.0	6283.0	6731.0	5714.0	6606.0	7982.0	6535.0	6984.0	7468.0	6699.0	MFS transporter, DHA1 family, bicyclomycin/chloramphenicol resistance protein
K06319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	spore maturation protein CgeA
K09909	4.0	2.0	4.0	4.0	10.0	3.0	17.0	3.0	6.0	15.0	4.0	10.0	9.0	7.0	5.0	5.0	5.0	7.0	hypothetical protein
K09908	16.0	8.0	10.0	9.0	36.0	13.0	40.0	67.0	33.0	73.0	31.0	50.0	17.0	12.0	19.0	9.0	27.0	20.0	hypothetical protein
K12051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ComB7 competence protein
K12050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ComB8 competence protein
K12057	1076.0	628.0	953.0	953.0	1565.0	929.0	741.0	664.0	840.0	975.0	911.0	634.0	1000.0	1532.0	971.0	1026.0	1161.0	932.0	conjugal transfer pilus assembly protein TraF
K12056	1061.0	624.0	949.0	952.0	1560.0	921.0	721.0	646.0	827.0	954.0	903.0	631.0	996.0	1523.0	957.0	1018.0	1146.0	911.0	conjugal transfer mating pair stabilization protein TraG
K06221	381.0	562.0	436.0	360.0	239.0	313.0	428.0	476.0	419.0	375.0	433.0	403.0	414.0	393.0	447.0	433.0	425.0	424.0	2,5-diketo-D-gluconate reductase A [EC:1.1.1.274]
K09900	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09903	4592.0	4564.0	5229.0	4913.0	5704.0	4934.0	4801.0	4400.0	4523.0	4582.0	5049.0	4627.0	4937.0	5513.0	4996.0	5014.0	5320.0	4969.0	uridylate kinase [EC:2.7.4.22]
K09902	132.0	96.0	135.0	163.0	212.0	191.0	129.0	155.0	148.0	166.0	207.0	173.0	123.0	143.0	142.0	150.0	158.0	175.0	hypothetical protein
K09904	0.0	0.0	1.0	0.0	0.0	0.0	14.0	1.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	hypothetical protein
K09907	0.0	0.0	1.0	0.0	0.0	0.0	14.0	1.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	hypothetical protein
K09906	11.0	4.0	8.0	6.0	14.0	8.0	26.0	17.0	30.0	34.0	9.0	16.0	22.0	14.0	13.0	9.0	8.0	12.0	hypothetical protein
K11501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	centromere protein I
K03234	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	elongation factor EF-2 [EC:3.6.5.3];elongation factor 2
K00773	3889.0	3342.0	4207.0	3985.0	5110.0	4199.0	4047.0	3457.0	3639.0	3812.0	4131.0	3862.0	3979.0	4684.0	4096.0	4017.0	4243.0	4005.0	queuine tRNA-ribosyltransferase [EC:2.4.2.29]
K00772	2400.0	2520.0	2839.0	2524.0	2740.0	2718.0	2753.0	2365.0	2438.0	2359.0	2818.0	2704.0	2472.0	2538.0	2726.0	2657.0	2702.0	2663.0	5'-methylthioadenosine phosphorylase [EC:2.4.2.28]
K00777	962.0	515.0	787.0	816.0	1370.0	778.0	626.0	547.0	768.0	861.0	786.0	538.0	921.0	1441.0	860.0	912.0	1024.0	812.0	None
K00776	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	NAD-diphthamide ADP-ribosyltransferase [EC:2.4.2.36]
K06313	21.0	24.0	18.0	49.0	11.0	27.0	64.0	38.0	33.0	41.0	28.0	60.0	13.0	9.0	16.0	15.0	9.0	18.0	spore germination protein
K06315	9.0	8.0	4.0	6.0	4.0	8.0	27.0	12.0	17.0	16.0	10.0	32.0	5.0	3.0	6.0	4.0	3.0	6.0	transcriptional regulator of the spore photoproduct lyase operon
K05574	8.0	25.0	37.0	6.0	28.0	35.0	250.0	175.0	138.0	70.0	233.0	271.0	261.0	224.0	187.0	144.0	289.0	79.0	NADH dehydrogenase I subunit 3 [EC:1.6.5.3];NAD(P)H-quinone oxidoreductase subunit 3 [EC:1.6.5.3]
K10201	346.0	538.0	375.0	342.0	202.0	323.0	339.0	437.0	567.0	382.0	402.0	356.0	442.0	385.0	365.0	436.0	532.0	422.0	N-acetylglucosamine transport system permease protein
K07176	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	putative serine/threonine protein kinase
K07177	1042.0	1664.0	1360.0	1269.0	815.0	1055.0	1230.0	1418.0	1406.0	1217.0	1338.0	1232.0	1410.0	1126.0	1315.0	1406.0	1477.0	1346.0	PDZ domain-containing protein
K07174	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	Mn2+-dependent serine/threonine protein kinase [EC:2.7.1.-]
K07175	4314.0	3705.0	4321.0	4376.0	5472.0	4190.0	3566.0	3339.0	3938.0	4065.0	4188.0	3433.0	4372.0	5464.0	4322.0	4505.0	4731.0	4310.0	PhoH-like ATPase
K07172	230.0	225.0	362.0	295.0	475.0	350.0	490.0	384.0	319.0	295.0	514.0	535.0	466.0	462.0	440.0	352.0	528.0	316.0	None
K07173	61.0	41.0	37.0	32.0	33.0	36.0	107.0	41.0	46.0	56.0	55.0	95.0	36.0	17.0	36.0	34.0	26.0	44.0	S-ribosylhomocysteine lyase [EC:4.4.1.21]
K07170	624.0	585.0	839.0	762.0	916.0	765.0	720.0	730.0	662.0	735.0	717.0	676.0	636.0	711.0	690.0	701.0	659.0	776.0	GAF domain-containing protein
K07171	1230.0	1675.0	1736.0	1553.0	1484.0	1395.0	2058.0	1920.0	1565.0	1504.0	2028.0	2153.0	1959.0	1764.0	1864.0	1746.0	1963.0	1632.0	None
K07178	2465.0	2195.0	2620.0	2705.0	3343.0	2593.0	1820.0	1805.0	2185.0	2191.0	2347.0	1803.0	2489.0	3065.0	2341.0	2487.0	2791.0	2433.0	RIO kinase 1 [EC:2.7.11.1]
K07179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	RIO kinase 2 [EC:2.7.11.1]
K00195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	acetyl-CoA decarbonylase/synthase complex subunit epsilon;carbon-monoxide dehydrogenase epsilon subunit [EC:1.2.99.2]
K00194	63.0	71.0	40.0	57.0	20.0	55.0	122.0	85.0	71.0	91.0	93.0	133.0	73.0	63.0	92.0	99.0	75.0	99.0	acetyl-CoA decarbonylase/synthase complex subunit delta;carbon-monoxide dehydrogenase delta subunit [EC:1.2.99.2]
K00197	88.0	102.0	84.0	107.0	104.0	86.0	162.0	114.0	96.0	138.0	136.0	159.0	117.0	146.0	125.0	135.0	126.0	125.0	carbon-monoxide dehydrogenase gamma subunit [EC:1.2.99.2];acetyl-CoA decarbonylase/synthase complex subunit gamma [EC:2.1.1.-]
K00196	16.0	13.0	12.0	10.0	2.0	9.0	36.0	26.0	20.0	23.0	21.0	40.0	17.0	13.0	29.0	18.0	22.0	18.0	carbon-monoxide dehydrogenase iron sulfur subunit
K00191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CO-methylating acetyl-CoA synthase [EC:2.3.1.169]
