,X1,X2,elements,Kingdom,Phylum,Class,Order,Family,Genus,Species,mean,group,degree
30,-18.9078203878634,-8.85255038353199,ASV_123,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Aquabacterium,Unassigned,0.0011656931932516,Model_model_120,1
31,8.28442200705276,-28.5463473796585,ASV_124,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00135107494741402,Model_model_99,1
32,-15.2343457160075,17.4530605332009,ASV_125,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptosporangiaceae,Unassigned,Unassigned,0.00121577692743268,Model_model_108,1
33,12.1324279855154,7.13670659005808,ASV_126,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.00142205345016299,Model_model_7,4
34,-23.9014628920627,23.1225472859537,ASV_127,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00132596904636017,Model_mother_no,0
35,-7.70383402289253,10.8768108332974,ASV_128,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Unassigned,Unassigned,0.00126451840768047,Model_model_57,2
36,-7.98424667938706,5.99813246320753,ASV_129,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Rhizobium_alvei,0.0012682574387961,Model_model_15,3
37,14.4374607278335,-23.7143851014293,ASV_13,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Unassigned,Unassigned,0.0110310005380961,Model_model_127,1
38,-9.63466527913046,1.53589088177994,ASV_130,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.0012720416329469,Model_model_53,2
39,-22.287322301732,-27.893374195874,ASV_132,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.000815482728769749,Model_mother_no,0
40,-30.9800586532029,21.8238340306151,ASV_133,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Unassigned,Unassigned,0.00109931026001649,Model_mother_no,0
41,-21.1553486156473,-16.4781220392711,ASV_134,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Mesorhizobium,Unassigned,0.00127222461296704,Model_model_64,1
42,6.20878162035749,-38.9314217326051,ASV_1348,Bacteria,Nitrospirae,Nitrospira,Nitrospirales,Nitrospiraceae,Nitrospira,Unassigned,0.000261570944130835,Model_model_66,1
43,9.50668684110597,3.00469369324635,ASV_135,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptosporangiaceae,Unassigned,Unassigned,0.00124624295072863,Model_model_11,3
44,24.1399011496504,-12.2283979422611,ASV_136,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Unassigned,Unassigned,0.00130411452207864,Model_model_126,1
45,37.5886656864252,5.98476239893163,ASV_137,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.00113979403586872,Model_mother_no,0
46,-15.2498388911163,-22.8767573488566,ASV_138,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.00129912372757664,Model_model_117,1
47,37.9891464365191,-4.47390720203553,ASV_14,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.0108398994605095,Model_mother_no,0
48,-6.57649925860372,-25.9026336696721,ASV_140,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Altererythrobacter,Unassigned,0.000945973127770384,Model_model_89,1
49,8.07541493880234,-2.93764810757372,ASV_141,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Massilia,Unassigned,0.000765241689841105,Model_model_25,3
50,-14.5723194569074,12.0771473095117,ASV_142,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.00113241996148063,Model_model_37,2
51,-18.6928899307894,25.9051353947427,ASV_143,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Unassigned,Unassigned,0.00115229104950552,Model_model_133,1
52,0.898841676844585,-21.7998374236267,ASV_144,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.000927934307972368,Model_model_114,1
53,-33.8545818070608,0.298923657413675,ASV_145,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Roseateles,Unassigned,0.00127403774564784,Model_mother_no,0
54,-23.9664675111867,-29.3335518235315,ASV_146,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00149233372933485,Model_mother_no,0
55,-1.10189032038497,-37.3090601732428,ASV_147,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Phenylobacterium,Phenylobacterium_composti,0.000930505830114288,Model_model_60,1
56,24.8000130108969,5.4375552339525,ASV_148,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000951448750950338,Model_model_1,5
57,-27.4146292000592,7.54422083612178,ASV_149,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Amycolatopsis,Unassigned,0.00106262046565412,Model_model_74,1
58,35.7739405440658,10.1684506656449,ASV_15,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,Bradyrhizobium_neotropicale,0.00881028950884633,Model_mother_no,0
59,30.8080909446305,7.53985321817134,ASV_150,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00119496569181095,Model_model_3,5
60,-24.6772722189643,29.0651653901647,ASV_151,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000801212435744776,Model_mother_no,0
61,28.0911712228566,19.0869232463085,ASV_152,Bacteria,Proteobacteria,Betaproteobacteria,Methylophilales,Methylophilaceae,Unassigned,Unassigned,0.00135053648762503,Model_model_36,2
62,7.28451233929051,5.69372257593689,ASV_153,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.0010860694316282,Model_model_28,3
63,-29.4288072918551,-22.2663456857192,ASV_154,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Lentzea,Unassigned,0.001080506230348,Model_mother_no,0
64,-12.3219897974966,-35.889114064442,ASV_155,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.000791783271798374,Model_mother_no,0
65,-20.3876641014667,33.4719636490908,ASV_156,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Hyphomicrobium,Unassigned,0.000795818080522691,Model_mother_no,0
66,-5.41537236050701,24.8961231095093,ASV_157,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bosea,Bosea_eneae,0.000907439891063819,Model_model_55,2
67,-20.5620406316652,7.8752220412702,ASV_158,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.00101106986219621,Model_model_136,1
68,-13.9133104327324,-9.10305840011978,ASV_159,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Streptomyces_canus,0.00131387423606648,Model_model_63,1
69,23.5870017950416,0.228577484068526,ASV_1591,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Thermomonosporaceae,Unassigned,Unassigned,0.00104802118904514,Model_model_4,4
70,-13.6590709662295,-5.00090768626864,ASV_16,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Streptomyces_ederensis,0.0108881036081264,Model_model_65,1
71,-9.80225956515226,8.93748750046672,ASV_160,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Caulobacter,Caulobacter_henricii,0.000668935634536232,Model_model_57,2
72,-24.6718279204675,-8.91995331109307,ASV_161,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Ohtaekwangia,Ohtaekwangia_koreensis,0.000633348272692459,Model_model_93,1
73,-3.60568896489545,8.25969735820572,ASV_162,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Unassigned,Reyranella,Reyranella_soli,0.000722147551197702,Model_model_18,3
74,-14.0514100452607,-32.9404386522461,ASV_163,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.00101498877184418,Model_model_132,1
75,-1.05005099158312,-17.9658164015531,ASV_164,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.000823605709006821,Model_model_47,2
76,25.4789695547275,-17.5027301612387,ASV_165,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Unassigned,0.000592980496081937,Model_model_118,1
77,-0.92800306811753,-0.133419507073461,ASV_166,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00440730182697595,Model_model_29,3
78,-16.0512969988422,22.9019229378823,ASV_167,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.000745746178565849,Model_model_134,1
79,-28.9548663347081,-11.2998442535212,ASV_168,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Unassigned,Unassigned,0.00103455220318054,Model_model_73,1
80,4.63504649715374,-22.1401862073813,ASV_169,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.00127042039993658,Model_model_110,1
81,27.5327647904256,-7.71794977370059,ASV_17,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Unassigned,Unassigned,0.00790189774212184,Model_model_125,1
82,-34.5390354777507,-9.26155940800324,ASV_170,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Hyphomonadaceae,Hyphomonas,Unassigned,0.000845028952498361,Model_model_70,1
83,-7.63794272727523,29.3106399649262,ASV_172,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_1,Bacillus,Unassigned,0.000305135876662081,Model_model_54,2
84,-19.1553753616736,12.32151744173,ASV_174,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.00185928088660569,Model_model_59,1
85,-33.5126042193464,5.46911954397716,ASV_175,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.00057153979233088,Model_mother_no,0
86,-26.361440057913,-27.7202746389964,ASV_176,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingopyxis,Unassigned,0.00080311650027806,Model_mother_no,0
87,24.6225433881424,-21.6231021078858,ASV_177,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Unassigned,0.000971012625090863,Model_model_107,1
88,-17.9347651260168,-14.8681276540618,ASV_178,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Microbacteriaceae,Agromyces,Unassigned,0.00083806636785833,Model_model_97,1
89,15.129238666825,17.4678967977239,ASV_179,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingopyxis,Unassigned,0.000892308462653623,Model_model_9,4
90,10.1905298296731,-11.5282492179874,ASV_18,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Lentzea,Lentzea_flaviverrucosa,0.0100246011655271,Model_model_22,3
91,-11.4014630270664,-26.6722551101183,ASV_180,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.00103870764722636,Model_model_86,1
92,-17.403337667828,-34.1672595185255,ASV_181,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_denitrificans,0.00107731163879089,Model_mother_no,0
93,-35.8076825941876,-1.78668466573269,ASV_182,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Unassigned,0.000748127430659415,Model_mother_no,0
94,-9.3276417604405,-24.2180896531554,ASV_183,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000331469094098262,Model_model_109,1
95,19.8862121495856,32.3632043863503,ASV_184,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Lysobacter,Unassigned,0.000678656375079132,Model_mother_no,0
96,19.9281086164977,26.4756926811775,ASV_185,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.000738661449589176,Model_model_39,2
97,7.14975564834601,32.0920302197918,ASV_186,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Kineosporiaceae,Unassigned,Unassigned,0.00113761341341765,Model_model_48,2
98,-12.9072876109817,15.556115668573,ASV_187,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.000633360826080041,Model_model_46,2
99,-26.5350384139909,1.58931269854819,ASV_188,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,Bradyrhizobium_neotropicale,0.000803880295992019,Model_model_87,1
100,-16.3901943300453,32.1513435979476,ASV_189,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Phenylobacterium,Unassigned,0.000735731033356284,Model_mother_no,0
101,-22.4545565128229,-5.47570707917746,ASV_19,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Lentzea,Lentzea_flaviverrucosa,0.00669476976355848,Model_model_94,1
102,15.4706179878356,-35.5528807337544,ASV_190,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bosea,Bosea_eneae,0.00103184372709666,Model_mother_no,0
103,2.74994824205037,15.942970350588,ASV_191,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Ohtaekwangia,Unassigned,0.000951353614064361,Model_model_20,3
104,4.78519994569452,25.9275517007725,ASV_192,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Aquabacterium,Unassigned,0.000810785805106657,Model_model_50,2
105,15.8883736220713,33.1874812192694,ASV_193,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Pseudonocardia,Unassigned,0.00106740248515505,Model_model_31,2
106,25.6135304852575,24.3068566636674,ASV_194,Bacteria,Chloroflexi,Chloroflexia,Chloroflexales,Chloroflexaceae,Unassigned,Unassigned,0.000765597909723142,Model_model_44,2
107,1.14141549587991,-31.8940693376162,ASV_195,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Unassigned,0.000652958366886626,Model_model_79,1
108,36.0564055969939,12.7258728791301,ASV_197,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000717082434795329,Model_mother_no,0
109,16.5218551764704,15.9506766144135,ASV_198,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Promicromonosporaceae,Promicromonospora,Promicromonospora_xylanilytica,0.000590077595832697,Model_model_9,4
110,-24.6837146550338,26.1904907823371,ASV_199,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Phenylobacterium,Unassigned,0.000792857143717526,Model_mother_no,0
111,14.5727497296962,-11.7243211424754,ASV_2,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Pelomonas,Pelomonas_puraquae,0.0329066649937769,Model_model_22,3
112,24.5221842870142,8.0438733999981,ASV_20,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Amycolatopsis,Unassigned,0.0109614402367639,Model_model_1,5
113,-14.9165636684562,34.4656819307736,ASV_200,Bacteria,Chloroflexi,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00143979838507539,Model_mother_no,0
114,28.3879164343862,-13.9397568195656,ASV_201,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.000442003737278152,Model_model_102,1
115,-4.88720546918693,5.27936182344173,ASV_202,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Unassigned,0.000443997483825498,Model_model_15,3
116,-16.1651584030007,10.588974502921,ASV_203,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Unassigned,0.000961538721655042,Model_model_37,2
117,-9.16703818917472,-36.7958108101122,ASV_204,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Cryomorphaceae,Unassigned,Unassigned,0.00119422141608313,Model_model_135,1
118,-27.1491751186838,-18.5793639564162,ASV_205,Bacteria,Chloroflexi,Chloroflexia,Chloroflexales,Unassigned,Unassigned,Unassigned,0.000741216390431521,Model_model_69,1
119,17.3564670175753,-34.4595520555512,ASV_206,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bosea,Unassigned,0.00031669088560962,Model_mother_no,0
120,-32.4737271101756,18.8455528309533,ASV_207,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Hyphomicrobium,Hyphomicrobium_vulgare,0.000664687467958129,Model_mother_no,0
121,15.6379283537483,-1.82396130307376,ASV_208,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.00100051041408075,Model_model_24,3
122,-18.7487245567885,21.3701054356878,ASV_209,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardiaceae,Nocardia,Unassigned,0.000902035311626273,Model_model_113,1
123,7.08114578146106,9.89383325907843,ASV_21,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Kribbella,Kribbella_catacumbae,0.00719481811912352,Model_model_8,4
124,-33.2941255865297,15.8486491720063,ASV_210,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000663450155528353,Model_mother_no,0
125,-28.3945827928275,-6.99192841471809,ASV_211,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000549184041406388,Model_model_84,1
126,18.4537540443345,12.5299162686307,ASV_212,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Unassigned,Unassigned,0.000731175059165444,Model_model_10,4
127,9.93405960454539,30.3642390891864,ASV_213,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_denitrificans,0.000883852993841975,Model_model_48,2
128,-37.212282570814,5.73798528533832,ASV_214,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.000624872870576167,Model_mother_no,0
129,27.8967201669294,-12.4787217184148,ASV_215,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000805006842318817,Model_model_102,1
130,1.9718131205972,-36.4734055226003,ASV_216,Bacteria,Chloroflexi,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000573079310571541,Model_model_60,1
131,-0.85411853335924,27.5039779209025,ASV_217,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Cellvibrio,Unassigned,0.000601054485931806,Model_model_38,2
132,10.3178466633266,13.83040421037,ASV_218,Bacteria,Chloroflexi,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000535550133457836,Model_model_8,4
133,-7.01070608145647,-19.3021187906572,ASV_219,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Microbacteriaceae,Agromyces,Unassigned,0.000676788297443033,Model_model_137,1
134,-9.85119827632382,11.5099961350131,ASV_22,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.00487329512638764,Model_model_57,2
135,-13.6459140194472,31.8449711547185,ASV_220,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000570982276939355,Model_mother_no,0
136,-14.3845978896985,-2.86395466019771,ASV_221,Bacteria,Proteobacteria,Betaproteobacteria,Methylophilales,Methylophilaceae,Methylotenera,Unassigned,0.000553190441899845,Model_model_65,1
137,-29.783865723188,6.41536781410097,ASV_222,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Massilia,Unassigned,0.000820441751033686,Model_model_129,1
138,-9.75065503297962,21.3968295887414,ASV_223,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Ohtaekwangia,Ohtaekwangia_kribbensis,0.000606308617329486,Model_model_33,2
139,29.3484114329357,-22.3655563034203,ASV_224,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Saccharothrix,Saccharothrix_longispora,0.000699889045455681,Model_model_91,1
140,10.8736130293343,36.5582430752504,ASV_225,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,Peredibacter,Peredibacter_starrii,0.000785115747998221,Model_mother_no,0
141,-26.7164417982123,20.9297659617202,ASV_2250,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Unassigned,Unassigned,0.000347756541300458,Model_mother_no,0
