"","Num.of.remove.nodes","Natural.connectivity","Group"
"88",88,5.0442536490166,"Group1"
"89",89,6.01179317709298,"Group1"
"90",90,6.01553972893068,"Group1"
"91",91,4.16479689910525,"Group1"
"92",92,4.22352062529653,"Group1"
"93",93,4.19678393479672,"Group1"
"94",94,2.98000130825652,"Group1"
"95",95,3.43104476490956,"Group1"
"96",96,5.11394335732781,"Group1"
"97",97,4.21641461789656,"Group1"
"98",98,5.08027656432997,"Group1"
"99",99,5.07262224985926,"Group1"
"100",100,3.00715961806724,"Group1"
"101",101,6.03139025370886,"Group1"
"102",102,5.05928578716421,"Group1"
"103",103,4.24363322788897,"Group1"
"104",104,7.02961839666075,"Group1"
"105",105,6.04185365104453,"Group1"
"106",106,2.85797530183486,"Group1"
"107",107,4.26782550774624,"Group1"
"108",108,2.92261855220713,"Group1"
"109",109,2.71100096822435,"Group1"
"110",110,3.3315985491871,"Group1"
"111",111,2.39518429556552,"Group1"
"112",112,2.72372654459694,"Group1"
"113",113,5.13090202499928,"Group1"
"114",114,6.06536212622187,"Group1"
"115",115,4.22129623726231,"Group1"
"116",116,2.56158128055999,"Group1"
"117",117,6.07397044224061,"Group1"
"118",118,2.56075709185869,"Group1"
"119",119,3.13136314011788,"Group1"
"120",120,3.49232608233917,"Group1"
"121",121,4.17005935571592,"Group1"
"122",122,7.07210692432663,"Group1"
"123",123,2.6988351687047,"Group1"
"124",124,2.07200955696608,"Group1"
"125",125,3.33319496040918,"Group1"
"126",126,4.21422590619325,"Group1"
"127",127,3.44610482205885,"Group1"
"128",128,2.42665165502953,"Group1"
"129",129,6.10484081523364,"Group1"
"130",130,6.1025256643325,"Group1"
"131",131,3.49408478315207,"Group1"
"132",132,4.26498099085136,"Group1"
"133",133,3.48976047815455,"Group1"
"134",134,5.14084635996896,"Group1"
"135",135,4.24781583303422,"Group1"
"136",136,2.75848062059199,"Group1"
"137",137,5.1580382276054,"Group1"
"138",138,2.78405401866988,"Group1"
"139",139,2.70164751699349,"Group1"
"140",140,3.40331808640516,"Group1"
"141",141,4.27769542031958,"Group1"
"142",142,3.43218266341182,"Group1"
"143",143,3.38142210314582,"Group1"
"144",144,5.18159534972509,"Group1"
"145",145,2.70480911309167,"Group1"
"146",146,5.2381417294366,"Group1"
"147",147,4.27793668082205,"Group1"
"148",148,4.20993845086292,"Group1"
"149",149,5.18122050274207,"Group1"
"150",150,6.17211449108486,"Group1"
"151",1,18.8735105415082,"Group2"
"152",2,18.8641364849141,"Group2"
"153",3,18.862372963336,"Group2"
"154",4,18.8795407098873,"Group2"
"155",5,18.8664052267349,"Group2"
"156",6,18.8835811090272,"Group2"
"157",7,18.0080057502149,"Group2"
"158",8,18.8724837586736,"Group2"
"159",9,18.842265742126,"Group2"
"160",10,18.8913027818098,"Group2"
"161",11,18.8937536540804,"Group2"
"162",12,18.8597328970148,"Group2"
"163",13,17.0902851559954,"Group2"
"164",14,18.8730142193678,"Group2"
"165",15,17.0871788538045,"Group2"
"166",16,18.8984762056696,"Group2"
"167",17,17.9615033011664,"Group2"
"168",18,17.8756730378711,"Group2"
"169",19,18.8860279855003,"Group2"
"170",20,18.8676522066616,"Group2"
"171",21,18.87269821563,"Group2"
"172",22,18.8845122009897,"Group2"
"173",23,17.9584112225853,"Group2"
"174",24,17.0185274137674,"Group2"
"175",25,17.0547513153496,"Group2"
"176",26,17.9475550539091,"Group2"
"177",27,17.9687994720089,"Group2"
"178",28,17.1244481156709,"Group2"
"179",29,16.9081346801247,"Group2"
"180",30,17.8948669341169,"Group2"
"181",31,17.9641441367099,"Group2"
"182",32,17.0579272041711,"Group2"
"183",33,16.1271880976222,"Group2"
"184",34,17.8985972985514,"Group2"
"185",35,17.9785812801099,"Group2"
"186",36,17.9050884799477,"Group2"
"187",37,18.8803933412016,"Group2"
"188",38,17.9730323216213,"Group2"
"189",39,16.9929476244556,"Group2"
"190",40,17.0958172624944,"Group2"
"191",41,17.2143116890094,"Group2"
"192",42,16.0829947246343,"Group2"
"193",43,16.9413908083591,"Group2"
"194",44,16.0752590629407,"Group2"
"195",45,17.9096771322726,"Group2"
"196",46,17.9157795449305,"Group2"
"197",47,15.667869258041,"Group2"
"198",48,17.9296228980328,"Group2"
"199",49,17.9359725240687,"Group2"
"200",50,16.9575973521985,"Group2"
"201",51,17.9108914191151,"Group2"
"202",52,15.4551766728106,"Group2"
"203",53,15.526012457275,"Group2"
"204",54,16.9888060160385,"Group2"
"205",55,15.1471872847043,"Group2"
"206",56,16.5449875304096,"Group2"
"207",57,17.0791740004306,"Group2"
"208",58,14.784827631612,"Group2"
"209",59,15.3993462658645,"Group2"
"210",60,15.1378890035806,"Group2"
"211",61,17.0666365430244,"Group2"
"212",62,16.149123308784,"Group2"
"213",63,15.3880750438868,"Group2"
"214",64,16.9738440825204,"Group2"
"215",65,16.9478489204198,"Group2"
"216",66,15.0549869936623,"Group2"
"217",67,15.1188810445943,"Group2"
"218",68,16.1205624077569,"Group2"
"219",69,15.0646485178743,"Group2"
"220",70,15.4330480772136,"Group2"
"221",71,15.0874481764199,"Group2"
"222",72,14.1125973543166,"Group2"
"223",73,16.0136320300948,"Group2"
"224",74,14.8076465851047,"Group2"
"225",75,17.9653284775612,"Group2"
"226",76,15.0549901564115,"Group2"
"227",77,17.9745813866033,"Group2"
"228",78,14.5195278815585,"Group2"
"229",79,15.3847183284452,"Group2"
"230",80,14.4102089427501,"Group2"
"231",81,13.6990605359719,"Group2"
"232",82,16.9735627716701,"Group2"
"233",83,16.0733415121223,"Group2"
"234",84,16.9978137138918,"Group2"
"235",85,14.0726556641464,"Group2"
"236",86,15.0586765191963,"Group2"
"237",87,14.7617657150909,"Group2"
"238",88,15.0418488849284,"Group2"
"239",89,15.5334033207729,"Group2"
"240",90,14.373019403028,"Group2"
"241",91,16.126718584148,"Group2"
"242",92,16.1333329792018,"Group2"
"243",93,14.5893341219554,"Group2"
"244",94,13.7360339520126,"Group2"
"245",95,17.0515826709059,"Group2"
"246",96,13.8522228216511,"Group2"
"247",97,15.0257628052878,"Group2"
"248",98,16.0387582737291,"Group2"
"249",99,16.0550437769972,"Group2"
"250",100,12.4925593989753,"Group2"
"251",101,17.0405799256843,"Group2"
"252",102,15.176577066176,"Group2"
"253",103,15.2139231827768,"Group2"
"254",104,15.2501406800096,"Group2"
"255",105,14.0445628776539,"Group2"
"256",106,13.0741565169795,"Group2"
"257",107,17.0528408332067,"Group2"
"258",108,13.1724364418676,"Group2"
"259",109,12.964449822947,"Group2"
"260",110,15.23406404943,"Group2"
"261",111,15.467770603558,"Group2"
"262",112,16.1865608476925,"Group2"
"263",113,16.2304964644304,"Group2"
"264",114,14.1783976330063,"Group2"
"265",115,17.0472284048626,"Group2"
"266",116,15.0642456380306,"Group2"
"267",117,13.1360622222531,"Group2"
"268",118,11.8514221431953,"Group2"
"269",119,12.2122734550968,"Group2"
"270",120,12.308967691753,"Group2"
"271",121,17.0624979453312,"Group2"
"272",122,14.1259950914496,"Group2"
"273",123,13.237970877333,"Group2"
"274",124,17.0853079566297,"Group2"
"275",125,15.5580827861556,"Group2"
"276",126,12.4123029714138,"Group2"
"277",127,12.8947276251496,"Group2"
"278",128,14.2972309556497,"Group2"
"279",129,14.2274614167853,"Group2"
"280",130,12.308477409797,"Group2"
"281",131,12.1867073997213,"Group2"
"282",132,13.2457695501725,"Group2"
"283",133,12.3909507113053,"Group2"
"284",134,13.1530733148776,"Group2"
"285",135,15.1879230023826,"Group2"
"286",136,14.1255303475312,"Group2"
"287",137,15.1786137261808,"Group2"
"288",138,14.1531339318281,"Group2"
"289",139,12.9359878997691,"Group2"
"290",140,13.182934651423,"Group2"
"291",141,10.9691110200887,"Group2"
"292",142,11.6275143666935,"Group2"
"293",143,11.1776042093124,"Group2"
"294",144,12.3086447820293,"Group2"
"295",145,13.4822878415,"Group2"
"296",146,10.2967467487294,"Group2"
"297",147,10.8740390937673,"Group2"
"298",148,12.3928184660689,"Group2"
"299",149,13.0811998678267,"Group2"
"300",150,13.2139551051211,"Group2"
"301",1,5.30540847430386,"Group3"
"302",2,5.15833272833202,"Group3"
"303",3,5.30847709804088,"Group3"
"304",4,5.29250799737949,"Group3"
"305",5,5.30637055835273,"Group3"
"306",6,5.31441046765321,"Group3"
"307",7,5.29539383630553,"Group3"
"308",8,5.31827664232237,"Group3"
"309",9,5.17087993366965,"Group3"
"310",10,5.32078689496158,"Group3"
"311",11,5.10745509613443,"Group3"
"312",12,5.28932932255577,"Group3"
"313",13,4.83947806655135,"Group3"
"314",14,5.26615969319954,"Group3"
"315",15,5.29226709251146,"Group3"
"316",16,5.31319010578737,"Group3"
"317",17,4.83183205810163,"Group3"
"318",18,5.18130722878372,"Group3"
"319",19,5.30008984354423,"Group3"
"320",20,5.16649512328907,"Group3"
"321",21,5.28565969172045,"Group3"
"322",22,5.33787698003443,"Group3"
"323",23,4.78134632373922,"Group3"
"324",24,4.56346859185222,"Group3"
"325",25,4.45232554420159,"Group3"
"326",26,4.83238260389916,"Group3"
"327",27,4.57186167566663,"Group3"
"328",28,5.34893314855721,"Group3"
"329",29,5.28742727183886,"Group3"
"330",30,4.53833700768491,"Group3"
"331",31,4.44311106914845,"Group3"
"332",32,4.54220409118009,"Group3"
"333",33,5.30561990202295,"Group3"
"334",34,4.47845506294418,"Group3"
"335",35,4.6015089652335,"Group3"
"336",36,5.16141306311319,"Group3"
"337",37,5.33686221975104,"Group3"
"338",38,5.11498058792617,"Group3"
"339",39,4.51531077430398,"Group3"
"340",40,4.61893636676227,"Group3"
"341",41,5.09028695408456,"Group3"
"342",42,5.17982650479475,"Group3"
"343",43,5.19196491924806,"Group3"
"344",44,4.23365999272315,"Group3"
"345",45,4.54756840562865,"Group3"
"346",46,3.94363507853178,"Group3"
"347",47,4.15184968734983,"Group3"
"348",48,4.07940288291649,"Group3"
"349",49,3.91352279803242,"Group3"
"350",50,4.3532876125423,"Group3"
"351",51,4.54008846212628,"Group3"
"352",52,4.54581597872401,"Group3"
"353",53,4.46562886063,"Group3"
"354",54,5.08101589845585,"Group3"
"355",55,4.18570342841039,"Group3"
"356",56,5.17300749091328,"Group3"
"357",57,4.36760691793,"Group3"
"358",58,4.52489004472857,"Group3"
"359",59,5.20319038185577,"Group3"
"360",60,4.16476584197848,"Group3"
"361",61,3.90740040283042,"Group3"
"362",62,4.4488453158456,"Group3"
"363",63,4.41479004571259,"Group3"
"364",64,3.75564699148991,"Group3"
"365",65,4.80702933329084,"Group3"
"366",66,4.07813398553312,"Group3"
"367",67,3.71695971704325,"Group3"
"368",68,4.29894566329957,"Group3"
"369",69,4.50297127492846,"Group3"
"370",70,4.555748364637,"Group3"
"371",71,4.50356925756023,"Group3"
"372",72,4.4049780452519,"Group3"
"373",73,3.87516410395461,"Group3"
"374",74,3.65331309061517,"Group3"
"375",75,4.50256313050892,"Group3"
"376",76,3.61552536806597,"Group3"
"377",77,3.78852728340527,"Group3"
"378",78,3.78540533320041,"Group3"
"379",79,5.09160404345843,"Group3"
"380",80,3.94264392978088,"Group3"
"381",81,4.25924794387053,"Group3"
"382",82,4.48136285776585,"Group3"
"383",83,5.3621113304865,"Group3"
"384",84,4.0078165897678,"Group3"
"385",85,4.25150728744091,"Group3"
"386",86,3.4873638202116,"Group3"
"387",87,3.4993832575782,"Group3"
"388",88,3.6326893572757,"Group3"
"389",89,3.66683156566557,"Group3"
"390",90,3.48826458205359,"Group3"
"391",91,4.29895860498794,"Group3"
"392",92,5.11116551777095,"Group3"
"393",93,4.4210331898276,"Group3"
"394",94,4.2518965169045,"Group3"
"395",95,3.6073595532716,"Group3"
"396",96,3.39047841926916,"Group3"
"397",97,4.14677522499487,"Group3"
"398",98,4.56064634292508,"Group3"
"399",99,3.25758581832745,"Group3"
"400",100,3.7385138795189,"Group3"
"401",101,4.02904274728261,"Group3"
"402",102,3.56825625790373,"Group3"
"403",103,2.93808509408944,"Group3"
"404",104,5.19253548777851,"Group3"
"405",105,4.30763230894545,"Group3"
"406",106,3.51394002225375,"Group3"
"407",107,3.59115418931683,"Group3"
"408",108,5.08793511507746,"Group3"
"409",109,3.90756027101597,"Group3"
"410",110,3.62820810639752,"Group3"
"411",111,3.03585719535232,"Group3"
"412",112,2.93351053773229,"Group3"
"413",113,3.97842510172179,"Group3"
"414",114,2.68729976237459,"Group3"
"415",115,3.41202597586004,"Group3"
"416",116,5.11869368013096,"Group3"
"417",117,3.34676542926057,"Group3"
"418",118,4.32624966521226,"Group3"
"419",119,4.29939291859704,"Group3"
"420",120,2.98070392996113,"Group3"
"421",121,3.74068805528812,"Group3"
"422",122,3.51515929809401,"Group3"
"423",123,3.61384263226867,"Group3"
"424",124,3.02962541180484,"Group3"
"425",125,2.53579241387301,"Group3"
"426",126,4.5077472297164,"Group3"
"427",127,3.13672262695102,"Group3"
"428",128,2.76903725472591,"Group3"
"429",129,2.91866770109726,"Group3"
"430",130,3.59429527816236,"Group3"
"431",131,2.30850144423915,"Group3"
"432",132,2.99744396325527,"Group3"
"433",133,4.50698726730284,"Group3"
"434",134,3.13788936516805,"Group3"
"435",135,2.19472724913371,"Group3"
"436",136,2.48919420707492,"Group3"
"437",137,2.93624193658798,"Group3"
"438",138,2.9463333572883,"Group3"
"439",139,3.10523887420509,"Group3"
"440",140,3.5939379155753,"Group3"
"441",141,2.83785735436136,"Group3"
"442",142,3.84906286851173,"Group3"
"443",143,4.47678939243453,"Group3"
"444",144,2.76041828840344,"Group3"
"445",145,3.15095629223325,"Group3"
"446",146,2.83420512784235,"Group3"
"447",147,3.18700108252584,"Group3"
"448",148,2.21493451381483,"Group3"
"449",149,3.54282789868012,"Group3"
"450",150,2.97641908310225,"Group3"
